n HS HS-2 HS-1 HS-1-SLOT PlaceHolder
0 59179.782608695656 58986.52173913043 58618.47826086957 60129.032258064515  -100
1 20090.869565217392 20090.652173913044 20139.565217391304 58376.344086021505  -100
4 6800.434782608696 6820.0 6800.434782608696 52344.086021505376  -100
7 4114.130434782609 4115.0 4115.0 46154.83870967742  -100
10 2940.217391304348 2940.217391304348 2940.217391304348 40676.98924731183  -100
