n HS HS-2 HS-1 HS-1-SLOT
0 60057.391304347824 59657.608695652176 59456.52173913043 59558.709677419356 
10 4325.869565217391 4325.652173913043 4332.608695652174 5733.333333333333 
11 836.304347826087 836.304347826087 836.304347826087 841.505376344086 
20 744.5652173913044 744.5652173913044 744.5652173913044 755.0537634408602 
21 735.8695652173913 736.304347826087 735.8695652173913 747.0967741935484 
31 660.0 660.0 660.0 653.3333333333334 
