n HS HS-2 HS-1 HS-1-SLOT
2 443.36842105263156 441.2631578947368 437.2631578947368 401.0416666666667 
3 291.57894736842104 292.0 299.1578947368421 292.2772277227723 
4 141.05263157894737 143.57894736842104 146.94736842105263 161.25 
5 115.36842105263158 124.8 121.48936170212765 159.5744680851064 
