n HS HS-2 HS-1 HS-1-SLOT10 HS-1-SLOT100
0 -1 -1 0.0052072425 0.0053211625 0.0050350724999999995 
1 -1 -1 0.005365445 0.0050789775 0.005054245 
4 -1 -1 0.005796955 0.0051157725 0.0050108875 
7 -1 -1 0.0062702275 0.005133845 0.0049675975 
10 -1 -1 0.0069047375 0.00514959 0.005041435 
