n HS HS-2 HS-1 HS-1-SLOT
0 0.008692645 0.0069707325 0.0052213325 tsp: 
10 0.3291122 0.2639085 0.193418775 0.00551209 
11 1.51041 1.10528925 0.8505397500000001 0.74947175 
20 1.2673975 1.0282426666666666 0.7701407499999999 0.6514772499999999 
21 0.9524896666666667 0.71847975 0.5342085 0.6369716666666666 
31 0.6195465 0.493863 0.40016074999999995 tsp: 
