n HS HS-2 HS-1 HS-1-SLOT
2 1.4148575 1.1035154999999999 0.84265225 0.93423075 
3 1.9164175 1.4770447500000001 1.1288405 1.2300702499999998 
4 3.56685 2.7975175 2.1247624999999997 2.0255799999999997 
5 4.243119999999999 3.28594 2.4807166666666665 2.0237666666666665 
