n HS HS-2 HS-1 HS-1-SLOT
0 59262.391304347824 58432.17391304348 58613.47826086957 54352.04301075269 
1 49323.260869565216 48888.69565217391 49187.17391304348 54125.16129032258 
4 33221.086956521736 33274.565217391304 33113.913043478264 51003.87096774193 
7 25040.217391304348 25050.869565217392 24841.739130434784 46528.3870967742 
10 20116.956521739132 20137.17391304348 20056.08695652174 41943.44086021505 
