n HS HS-2 HS-1 HS-1-SLOT
0 0.0086369175 0.006852759999999999 0.0051969550000000005 0.0050416025 
10 0.0194124 0.015663625 0.012275274999999999 0.0084335925 
11 0.066156675 0.052895725 0.0441629 0.039199825 
20 0.0762951 0.060983375000000006 0.050391675 0.045240375 
21 0.080870475 0.065659475 0.05102505 0.04579395 
31 0.08824657500000001 0.07073480000000001 0.053843575000000005 0.05256762500000001 
