n HS HS-2 HS-1 HS-1-SLOT
0 58899.782608695656 59934.34782608696 59881.086956521736 59293.333333333336 
10 523.695652173913 523.695652173913 523.695652173913 500.0 
11 80.32786885245902 78.0246913580247 75.8695652173913 66.66666666666667 
20 63.60655737704918 68.61111111111111 66.73913043478261 66.66666666666667 
21 63.278688524590166 68.73239436619718 66.73913043478261 66.66666666666667 
31 60.0 70.1639344262295 66.73913043478261 66.66666666666667 
