n HS HS-2 HS-1 HS-1-SLOT
100 57756.63157894737 58257.26315789474 58415.15789473684 56338.333333333336 
1000 216490.52631578947 228654.73684210525 275947.36842105264 142570.83333333334 
2000 306644.2105263158 307162.1052631579 266606.3157894737 198062.5 
5000 304357.8947368421 325178.94736842107 332694.7368421053 204458.33333333334 
10000 348589.4736842105 357747.36842105264 358610.5263157895 221500.0 
