n HS HS-2 HS-1 HS-1-SLOT
2 1.398795 1.0896755 0.8291165 0.84111725 
3 1.90459 1.4666052500000002 1.118156 1.157106 
4 3.4867875 2.776255 2.10238 1.9521275 
5 4.25735 3.277086666666667 2.4748733333333335 2.0108533333333334 
