n HS HS-2 HS-1 HS-1-SLOT
0 0.0085990375 0.006850315 0.0051490975 0.005052559999999999 
10 0.012754625 0.010149462500000001 0.0080237875 0.0067341075 
11 0.018179400000000002 0.014592250000000001 0.0114892 0.0101166 
20 0.02203725 0.017619025000000003 0.013965175 0.012529025000000001 
21 0.0227139 0.018034974999999998 0.014166399999999999 0.012746775 
31 0.02597115 0.020729425 0.015981625 0.014715124999999999 
