n HS HS-2 HS-1 HS-1-SLOT
4 0.004581832499999999 0.0036340975 0.0027165975 0.0030049499999999997 
16 0.006577159999999999 0.00519054 0.0039678075 0.0039275225 
32 0.008823794999999999 0.0069896425000000005 0.0052400350000000005 0.0051609975 
64 0.014138875 0.011376830000000001 0.0085342475 0.012477070000000002 
