n HS HS-2 HS-1 HS-1-SLOT
2 437.2631578947368 436.0 430.94736842105266 360.2083333333333 
3 291.57894736842104 291.7894736842105 295.36842105263156 292.2916666666667 
4 140.6315789473684 143.57894736842104 147.78947368421052 158.33333333333334 
5 117.26315789473684 123.57894736842105 121.70212765957447 160.21052631578948 
