n HS HS-2 HS-1 HS-1-SLOT
0 58538.69565217391 58656.95652173913 57768.260869565216 59358.709677419356 
10 1293.2608695652175 1317.391304347826 1286.341463414634 51946.45161290323 
11 427.8688524590164 403.6619718309859 410.4854368932039 396.6265060240964 
20 449.7142857142857 445.4945054945055 453.9130434782609 436.2105263157895 
21 675.6626506024096 663.2608695652174 620.6521739130435 694.4761904761905 
31 841.7391304347826 837.6086956521739 837.8260869565217 1066.8817204301076 
