n HS HS-2 HS-1 HS-1-SLOT
0 8.6683700000 6.9857600000 5.2084325000 6.3867075000
1 10.4442975000 8.3609450000 6.2313675000 5.2963950000
4 15.5933750000 12.3831000000 9.2959100000 5.4339625000
7 20.7286250000 16.5619250000 12.4685500000 5.6468625000
10 25.7308000000 20.4757250000 15.4990000000 5.9824025000
