n HS HS-2 HS-1 HS-1-SLOT
0 0.008672105 0.00688572 0.00506955 0.00504426 
10 1.3286259999999999 1.0427025 0.7522945 2.005081425 
11 7.2021766666666664 5.03385 3.9368125000000003 3.7558525 
20 7.557813333333333 5.295755 4.1676400000000005 3.7690425000000003 
21 8.037883333333333 6.27186 4.172415 3.7705425 
31 7.908653333333333 6.014130000000001 3.9374425 3.7986225 
