n HS HS-2 HS-1 HS-1-SLOT
100 8.8773975000 7.0094325000 5.2741350000 5.1659050000
1000 14.0990250000 10.8523475000 7.6700250000 23.3652000000
2000 24.7618250000 18.4623000000 12.7768975000 17.6317750000
5000 59.4605000000 41.5791500000 29.7649000000 39.5275250000
10000 106.0760750000 79.0625250000 51.5608250000 60.5475666667
