n HS HS-2 HS-1 HS-1-SLOT
0 59539.782608695656 59782.17391304348 59403.47826086957 59148.17204301075 
10 41896.95652173913 42322.17391304348 42097.17391304348 44700.86021505376 
11 29031.521739130436 29047.17391304348 28949.565217391304 29976.129032258064 
20 23955.652173913044 24009.130434782608 23945.0 24376.559139784946 
21 23285.869565217392 23605.0 23591.08695652174 23948.172043010753 
31 20363.91304347826 20401.304347826088 20440.0 20802.795698924732 
