n HS HS-2 HS-1 HS-1-SLOT
0 0.0085106425 0.0068376625 0.00515555 0.00502329 
10 0.12081325 0.096860075 0.073648775 0.042337725 
11 0.59836175 0.47679125 0.4032395 0.36800299999999997 
20 0.68745325 0.54653275 0.4532015 0.40887675 
21 0.74060675 0.59723675 0.45768149999999996 0.41218275 
31 0.79438425 0.6292530000000001 0.473557 0.46336425000000003 
