n HS HS-2 HS-1 HS-1-SLOT
4 106210.90909090909 106430.90909090909 105325.45454545454 92601.66666666667 
16 76165.53191489361 75760.85106382979 73649.78723404255 73140.83333333333 
32 58123.36842105263 58369.68421052631 57985.05263157895 57371.875 
64 40522.19895287958 40626.806282722515 40460.732984293194 38341.25 
