n HS HS-2 HS-1 HS-1-SLOT
0 59409.565217391304 59485.0 59416.086956521736 59220.86021505376 
10 27295.869565217392 27068.91304347826 27109.565217391304 34790.5376344086 
11 7758.478260869565 7760.652173913043 7785.0 7790.752688172043 
20 6750.217391304348 6754.347826086957 6750.217391304348 6795.913978494624 
21 6683.04347826087 6691.521739130435 6685.652173913043 6692.903225806452 
31 5897.391304347826 5895.869565217391 5901.739130434783 5937.8494623655915 
