n HS HS-2 HS-1 HS-1-SLOT10 HS-1-SLOT100
0 -1000 -1000 58788.69565217391 56583.44086021505 59822.58064516129 
1 -1000 -1000 46133.260869565216 57870.75268817204 60177.84946236559 
4 -1000 -1000 47276.52173913043 57156.98924731183 60063.22580645161 
7 -1000 -1000 39720.217391304344 57019.354838709674 60578.279569892475 
10 -1000 -1000 33105.86956521739 57448.17204301075 60197.41935483871 
