Start_Step,End_Step,Average_Duration_ms
1,50,901.76
51,100,875.76
101,150,891.42
151,200,915.34
201,250,896.18
251,300,1020.60
301,350,1044.34
351,400,1118.60
401,450,1136.56
451,500,1150.54
501,550,1095.94
551,600,1130.54
601,650,1189.02
651,700,1140.20
701,750,1476.46
751,800,1122.52
801,850,1439.44
